"title","clean_date","sentiment","topic_inflation","topic_taxes","topic_stocks","topic_jobs","topic_housing","topic_energy","topic_crypto"
"With inflation and jobs in ‘tension,’ Powell warns of the Fed’s tightrope on interest rates","2025-10-14","0","1","1","0","1","0","0","0"
"Is AI really making electricity bills higher? Here’s what the experts say","2025-10-17","0","1","0","0","0","0","1","0"
"A tiny light in an economic data blackout is about to shine through the shutdown for a brief moment","2025-10-23","0","1","0","1","1","1","1","0"
"With Social Security’s COLA on the line, the Trump administration plans to release inflation data delayed by the shutdown","2025-10-09","0","1","1","0","1","0","0","0"
"Wholesale inflation cooled in August as businesses absorb tariff costs — for now","2025-09-10","0","1","0","1","1","0","1","0"
"The Fed still hasn’t defeated high inflation. Has it failed?","2025-10-09","0","1","1","0","1","1","1","0"
"Trump denies inflation is hurting Americans. It’s the same mistake that haunted Biden","2025-11-04","0","1","0","1","1","0","1","0"
"Why inflation’s got you down, even if it’s not really happening (yet)","2025-08-15","0","1","1","1","0","1","1","0"
"Prices are now starting to rise because of tariffs. Economists say this is just the beginning","2025-07-10","0","1","1","0","1","1","1","0"
"Inflation is tame. Markets are at record highs. But economists warn Trump is still playing with fire on tariffs","2025-07-08","0","1","1","1","1","0","1","0"
"Inflation rose less than expected last month despite Trump’s tariffs","2025-06-11","1","1","0","1","1","1","1","0"
"Another inflation report underlines the strength of the US economy before Trump’s tariff chaos","2025-04-11","0","1","1","0","1","1","1","0"
"Trump’s tariffs could make Europe, not America, ‘Great Again.’ At least when it comes to inflation","2025-05-02","0","1","1","0","0","1","1","0"
"US wholesale inflation substantially slowed in February","2025-03-13","1","1","1","0","1","1","1","0"
"Here’s how Trump’s tariffs could be impacting prices for US consumers","2025-07-15","0","1","1","1","1","1","1","0"
"Americans pulled back on their spending in April amid tariff rollout","2025-05-30","0","1","0","0","1","1","1","0"
"US inflation cooled in February, but Trump’s tariff plans and trade war loom","2025-03-12","0","1","1","1","1","1","1","0"
"Americans are getting fed up with the economy. Does that mean we’re heading into a recession?","2025-02-26","0","1","1","1","1","1","0","0"
"Trump’s tariffs are inflicting serious economic damage and reigniting inflation, OECD says","2025-03-17","0","1","1","0","0","0","1","0"
"Jerome Powell warns on Trump’s tariffs: High inflation could be here to stay","2025-04-04","0","1","1","0","1","0","0","0"
"If Trump wants to fix the inflation crisis, he has a funny way of showing it","2025-02-24","0","1","1","1","0","1","1","0"
"Trump acknowledges ‘inflation is back’ but blames Biden","2025-02-19","0","1","1","0","1","1","1","0"
"US wholesale prices remained high last month, a sign progress on inflation may have stalled","2025-02-13","0","1","1","0","1","1","1","0"
"US inflation heats up to 3% for first time since June","2025-02-12","0","1","1","1","1","1","1","0"
"Trump says DOGE could return 20% of its savings directly to taxpayers. That could reignite inflation","2025-02-20","0","1","1","0","1","1","0","0"
"Wall Street soars on record bank profits and cooling inflation","2025-01-15","1","1","1","1","1","1","1","0"
"Americans, including Republicans, now fear higher inflation this year","2025-02-07","0","1","1","1","0","1","0","0"
"Wholesale inflation heated up less than expected last month","2025-01-14","0","1","0","0","1","0","1","0"
"Low-income Americans are struggling. It could get worse","2024-12-21","0","1","1","0","1","1","1","0"
"The Fed’s go-to inflation gauge ticked up less than expected last month","2024-12-20","1","1","1","0","1","1","1","0"
"US consumer sentiment plunges over tariff and inflation fears","2025-02-21","0","1","0","0","1","1","0","0"
"Inflation heated up last month as consumer prices rose 2.7%, underscoring the slog ahead","2024-12-11","0","1","1","0","1","1","1","0"
"Wholesale inflation heated up again last month, reversing recent progress","2024-11-14","0","1","1","0","1","1","1","0"
"Trump is one month in and Americans are already mad at him about inflation","2025-02-21","0","1","1","0","0","0","1","0"
"Small businesses are hurting at the worst possible time","2024-11-17","0","1","0","0","1","0","1","0"
"Soft landing? Not so fast: Inflation heated back up in October","2024-11-27","0","1","1","0","0","1","1","0"
"US wholesale inflation surged higher in November","2024-12-12","0","1","0","0","1","1","1","0"
"The Trump inflation shock could be worse than the last inflation crisis, Larry Summers warns","2024-11-13","0","1","1","1","1","0","1","0"
"Inflation hit a bump in October after slowing for six straight months","2024-11-13","1","1","1","0","1","1","1","0"
"America won the war on inflation. You still think the economy stinks","2024-10-31","0","1","1","0","1","1","1","0"
"The exact thing that helped Trump win could become a big problem for his presidency","2024-11-07","0","1","1","1","1","1","1","0"
"Global battle against inflation ‘largely won’","2024-10-22","0","1","1","0","0","0","0","0"
"A dual win for consumers: Inflation cooled last month, paving way for borrowing costs to come down more","2024-09-27","1","1","0","0","1","1","1","0"
"Trump’s former pick to join the Federal Reserve has proposed a radical solution to solve inflation","2024-10-31","0","1","1","0","1","1","0","0"
"The best protection from Trump’s inflationary agenda: Just be filthy rich","2024-10-31","0","1","1","1","1","1","0","0"
"Harris and Trump both hate inflation. Their economic proposals could cause prices to go higher","2024-08-19","0","1","1","0","1","1","1","0"
"Consumer inflation slows to lowest rate since February 2021","2024-09-11","1","1","0","0","1","1","1","0"
"The war on inflation has been won. It’s OK if you’re still angry","2024-08-15","1","1","1","1","1","1","1","0"
"Inflation milestone: Consumer Price Index slows below 3% for first time since March 2021","2024-08-14","1","1","1","1","1","1","1","0"
"The bogeyman haunting Harris (and Biden) that Trump is cashing in on","2024-11-04","0","1","1","1","1","1","1","0"
"See where inflation is the highest and lowest in America","2024-07-28","1","1","1","1","1","1","1","0"
"Inflation slowed in May, hinting at welcome relief for consumers","2024-06-12","1","1","1","0","1","1","1","0"
"US wholesale inflation just hit its highest rate in a year","2024-05-14","0","1","0","0","1","0","1","0"
"How to make the Fed rate cut work for you","2024-09-18","0","1","1","0","0","1","0","0"
"Europe is beating inflation. Why can’t America declare victory?","2024-04-26","0","1","1","0","1","1","1","0"
"A key inflation gauge showed price hikes slowed last month. But economic jitters remain","2024-08-13","1","1","0","1","1","1","1","0"
"Inflation is inching closer toward the Fed’s 2% target","2024-07-26","1","1","1","1","1","1","1","0"
"New inflation warning: Get used to high interest rates, IMF says","2024-07-16","0","1","1","0","1","0","1","0"
"With inflation back up, the long-predicted storm clouds in the economy may actually be forming","2024-04-10","0","1","1","0","1","1","1","0"
"Trump would make America’s inflation crisis worse, 16 Nobel economists warn","2024-06-26","0","1","1","0","1","1","1","0"
"Stubbornly high US inflation grew stronger than expected in March","2024-04-10","0","1","0","1","1","1","1","0"
"The Fed’s preferred inflation gauge just moved in the wrong direction","2024-04-26","0","1","1","0","1","1","1","0"
"US wholesale inflation heated up again last month","2024-04-11","0","1","1","0","1","1","1","0"
"$2,000 for a phone? Apple says yes","2025-09-19","0","1","1","0","0","1","0","0"
"The Fed’s favored inflation gauge eases to slowest pace in more than two years","2024-02-29","1","1","1","0","1","1","1","0"
"UK inflation posts first rise in almost a year","2024-01-17","1","1","1","0","0","0","1","0"
"US inflation ticked higher last month, reversing some recent progress","2024-03-29","0","1","1","0","1","1","1","0"
"Inflation isn’t beaten yet and risks of a new price shock are rising","2024-01-19","0","1","0","0","0","1","1","0"
"Costco’s first membership price hike in 7 years just went into effect","2024-09-03","0","1","1","0","0","1","0","0"
"Everyone is worried about inflation. Here’s why it’s tracked two different ways","2024-03-12","0","1","0","0","1","1","1","0"
"There’s a lot of good news for Americans in the latest inflation report","2024-01-26","1","1","0","1","1","1","1","0"
"Costco membership fees are going up for the first time since 2017","2024-07-10","1","1","1","0","0","1","0","0"
"More Americans can now get insulin for $35","2024-01-01","1","1","1","0","0","0","0","0"
"$400 for one pineapple: The rise of luxury fruit","2024-05-19","0","1","1","0","1","1","1","0"
"Some New England universities and colleges break $90,000 barrier for total cost in upcoming school year","2024-03-27","0","1","1","0","1","1","0","0"
"Some colleges cost $95,000 per year, and they’re only getting more expensive. Here’s why","2023-07-16","0","1","0","0","1","1","0","0"
"You can buy this electric luxury SUV for $25,000 right now. But there might be a catch","2024-03-27","0","1","0","0","0","0","0","0"
"Opinion: The real out-of-control college costs aren’t where you think","2023-05-02","0","1","0","0","0","1","0","0"
"Gas is almost $1 cheaper than a year ago","2023-05-15","1","1","0","0","0","1","1","0"
"Stamp prices are going up starting Sunday","2023-07-08","0","1","1","0","1","0","0","0"
"Eli Lilly to cut insulin prices, cap costs at $35 for many people with diabetes","2023-03-01","1","1","1","0","1","1","1","0"
"New cars are crazy expensive but, if you’re careful, they don’t have to be","2023-02-11","0","1","0","0","1","1","1","0"
"Cost of back-to-school essentials — glue, markers, pens, backpacks — has jumped","2022-08-11","0","1","1","0","0","1","0","0"
"Look out, Costco. Sam’s Club drops its hot dog combo to $1.38","2022-11-15","1","1","0","0","0","1","0","0"
"Apple now lets developers charge as much as $10,000 for an app","2022-12-06","1","1","0","0","0","1","0","0"
"Average US gas price dips below $5 a gallon","2022-06-19","0","1","1","0","1","1","1","0"
"Average US gas price hits $5 for first time","2022-06-11","0","1","1","0","1","1","1","0"
"US Freight rail strike could cost US economy $1 billion in first week","2022-11-23","0","1","1","0","1","0","1","0"
"Why gas prices are near $5 a gallon and how high they’ll go","2022-06-08","0","1","0","0","1","1","1","0"
"Why the average gas price is at $4.99 a gallon and how high it’ll go","2022-06-10","0","1","0","0","1","1","1","0"
"The new Chevrolet Bolt will be the cheapest electric vehicle in the US","2022-06-01","0","1","0","0","0","0","0","0"
"Tesla’s cheapest Model 3 now costs $46,990","2022-03-16","0","1","1","0","0","1","0","0"
"Two more states hit $5 a gallon gas prices","2022-06-06","0","1","1","0","0","0","1","0"
"Dollar stores are battling over $1 prices","2022-03-18","0","1","0","0","1","0","1","0"
"US gas hits a record: $4.17 a gallon","2022-03-07","0","1","0","0","0","1","1","0"
"Oil briefly tumbles below $100 a barrel. That’s good news for gas prices","2022-03-14","0","1","1","0","0","1","1","0"
"Global oil prices soar above $100 and could go much higher","2022-02-23","0","1","0","1","0","1","1","0"
"National parks announce ‘America-first’ fee surges for international tourists","2025-11-26","0","1","1","0","0","0","1","0"
"Sticker shock: 80% of car buyers now paying above suggested retail price","2022-02-19","0","1","0","0","0","1","1","0"
"What’s getting more expensive","2022-01-22","0","1","1","0","1","1","1","0"
"Say ‘I do’ to higher costs: How tariffs could impact wedding budgets","2025-11-09","0","1","1","0","1","1","0","0"
"Spending in presidential and congressional races projected to hit nearly $16 billion and smash records, new analysis shows","2024-10-08","0","1","0","0","0","1","0","0"
"Why car prices remain so stubbornly high","2022-01-20","1","1","0","0","0","0","0","0"
"Expect record-high egg prices for most of the year","2025-01-25","0","1","0","0","1","0","0","0"
"Oil prices climb to two-month high","2022-01-11","0","1","1","0","0","0","1","0"
"US oil prices hit $90 a barrel for the first time since 2014","2022-02-03","0","1","1","1","0","1","1","0"
"Americans set to spend a total of $39 billion on back-to-school shopping this year","2024-08-25","1","1","0","1","1","1","0","0"
"What happens when gas is sold ‘at cost’? French drivers save pennies","2023-09-27","0","1","1","0","0","0","1","0"
"In this city, the right to own a car starts at $76,000. And that doesn’t include the car","2023-10-05","0","1","1","0","0","1","0","0"
"France and EU to spend 215 million euros shoring up struggling wine producers","2023-08-26","0","1","0","0","0","0","1","0"
"From car repairs to insurance: How are costly auto expenses impacting you?","2023-07-17","0","1","1","0","0","0","1","0"
"Your Fourth of July cookout will cost you less this year, according to American Farm Bureau","2023-06-27","0","1","0","0","0","0","1","0"
"Yes, you can still buy a good cheap car","2023-06-07","1","1","1","0","1","0","1","0"
"What exactly goes into closing costs?","2024-05-04","0","1","1","0","1","1","0","0"
"Tesla cuts prices on its most expensive models","2023-03-06","1","1","0","0","0","0","0","0"
"From turtle doves to lords-a-leaping, the price of the ‘12 Days of Christmas’ just hit a record high","2023-11-29","0","1","1","0","1","1","1","0"
"Why eggs have been so expensive this year","2022-12-27","0","1","1","0","1","1","1","0"
"Thanksgiving dinner will be a lot more expensive this year, report finds","2022-11-02","0","1","0","0","1","0","0","0"
"Here’s what’s getting more expensive at the grocery store","2022-11-10","0","1","0","0","1","0","1","0"
"Heating costs forecast to soar this winter","2022-10-12","0","1","0","0","0","1","1","0"
"It now costs more than $300,000 to raise a child, thanks to inflation","2022-08-29","0","1","1","1","1","1","0","0"
"The UK is preparing a huge energy bailout that could cost $172 billion","2022-09-07","0","1","1","0","1","1","1","0"
"Why it’s so hard to figure out the economy right now","2025-11-23","0","1","1","1","1","1","0","0"
"Why the crypto market is crashing","2025-11-24","0","0","0","1","0","1","0","1"
"AI is about to face an enormous test. The market is already nervous","2025-11-19","0","1","1","1","0","1","1","0"
"Why does the stock market care so much about a rate cut?","2025-12-09","1","1","0","1","1","1","1","0"
"What on Earth just happened to the stock market?","2025-11-21","0","0","1","1","1","0","0","1"
"What bubble? The analysts and investors making the bull case for AI","2025-11-27","1","0","0","1","0","1","0","0"
"Stocks and bitcoin slide as nerves fray ahead of Nvidia earnings","2025-11-17","0","1","1","1","1","0","0","1"
"Crypto remains on edge. That could be bad news for the stock market","2025-12-01","0","1","1","1","0","0","0","1"
"Price of war: UK and EU throw $500 billion at energy subsidies","2022-09-08","0","1","1","0","0","0","1","0"
"Wall Street has its worst day in a month as traders dial back expectations for Fed rate cuts","2025-11-13","0","1","1","1","1","0","0","1"
"Uncle Sam is outperforming the S&P 500","2025-11-17","1","0","1","1","0","0","1","0"
"Dow soars more than 550 points as Wall Street embraces optimism that government might reopen soon","2025-11-11","1","1","0","1","0","0","1","0"
"Nasdaq suffers worst week since April as AI rally wobbles","2025-11-07","0","1","0","1","0","0","0","0"
"Why markets are suddenly on edge","2025-11-14","0","0","1","1","0","0","0","1"
"An electric car finally makes financial sense","2022-06-08","1","1","1","0","0","1","1","0"
"Starbucks to sell control of China business to Boyu Capital in $4 billion deal","2025-11-03","0","0","0","0","0","0","0","0"
"Trump’s undeniable stock market victory that no one saw coming","2025-11-04","1","1","1","1","0","0","0","0"
"Think the stock rally is over? It may just be beginning","2025-10-27","1","1","1","1","1","1","0","0"
"This burrito is everything you need to know about America’s economy","2025-10-31","0","1","1","1","1","1","0","0"
"Dow stumbles and tech stocks slide as volatility picks up on Wall Street","2025-11-06","0","1","0","1","1","1","0","1"
"What will happen next in this topsy-turvy stock market? Choose your own Wall Street adventure!","2025-10-17","0","1","0","1","1","1","1","0"
"Markets are volatile. Here’s what to do with your money","2025-10-20","1","1","0","1","0","1","1","0"
"Why crypto is melting down and stocks keep falling","2025-11-18","0","1","1","1","0","0","0","1"
"The last time markets were this good was 20 years ago. Can we keep it up?","2024-10-25","0","1","1","1","0","1","1","0"
"Why the stock market has left behind companies like Warby Parker, AllBirds and Rent the Runway","2024-04-03","0","1","1","1","1","1","0","0"
"Why the stock market is suddenly freaking out","2024-08-01","0","0","0","1","1","1","0","0"
"Bull market or fool’s market? Investors say it’s likely the latter","2023-06-18","1","1","1","1","1","1","1","0"
"This market rally is nearly unprecedented. Can it last?","2024-02-27","1","1","1","1","1","1","0","0"
"How can we possibly be in a bull market right now? Two letters: AI","2023-06-09","1","1","0","1","1","1","1","0"
"Betting on a market bounce? You may be waiting a while","2022-12-12","0","1","1","1","1","1","1","0"
"Markets are worried the Fed is going too far","2022-10-12","0","1","1","1","1","1","1","0"
"The stock market is dominated by just a handful of companies. The Biden administration is worried","2023-07-25","0","0","1","1","1","1","1","0"
"The stock market sell-off could be just getting started","2022-06-21","0","1","1","1","0","1","1","0"
"The stock market panicked, but you shouldn’t","2024-08-06","1","0","0","1","1","0","0","0"
"Big companies aren’t shy about raising prices","2022-03-02","0","1","0","1","1","0","1","0"
"Stocks fall and oil surges as West pours on Russian sanctions","2022-02-27","0","1","0","1","0","1","1","0"
"Investors are buying up a record share of US homes","2022-02-23","0","1","1","1","0","1","1","0"
"3 steps for dealing with market volatility","2022-02-14","0","1","1","1","0","0","0","0"
"Where to hide in a bear market? Soda, peanut butter and tissues","2022-06-13","0","0","0","1","0","1","0","1"
"Apple has become the world’s first $3 trillion company","2022-01-03","1","0","1","0","0","0","0","0"
"Global stocks mixed as investors worry about Russia-Ukraine tensions and upcoming Fed plans","2022-01-24","0","1","0","1","0","1","1","0"
"Stocks end higher after dramatic selloff","2022-01-24","0","1","1","1","1","0","1","0"
"Here’s what could rattle the stock market this year","2022-01-17","1","1","1","1","0","0","0","0"
"Google just made its stock much more affordable","2022-02-02","1","1","1","1","0","1","1","1"
"Could the biggest SPAC deal on record reignite the Wall Street fad?","2021-12-02","0","1","1","1","1","1","1","1"
"Unlike Trump, Biden doesn’t use stocks to judge the economy, White House says","2022-01-24","1","1","1","1","1","1","1","0"
"Exclusive: Car prices are surging. Elizabeth Warren blames corporate greed","2021-12-16","0","1","0","1","1","1","0","0"
"Markets are down, but these charts explain why investors shouldn’t panic","2022-05-23","0","1","1","1","1","1","1","0"
"Welcome to the peak everything market and economy","2021-08-12","0","1","0","1","1","1","1","0"
"Why there’s no need to fear a bear market","2022-02-06","1","1","1","1","0","0","1","0"
"When a market bubble isn’t the end of the story","2021-05-04","1","1","1","1","1","1","1","1"
"Market mania has fed a SPAC boom. Here’s who is at risk","2021-03-24","0","1","1","1","1","0","0","1"
"Stocks sink on concerns about regional bank loans","2025-10-16","0","1","1","1","0","0","1","0"
"Dow gains 500 points as Wall Street embraces robust corporate earnings","2025-10-20","1","0","1","1","0","0","1","0"
"Wall Street is making some seriously weird trades","2025-06-12","0","1","1","1","0","0","1","0"
"The deal boom isn’t just happening in the United States","2021-07-16","1","0","1","1","0","1","1","0"
"‘Everyone is hunkering down.’ The affordability crisis is rattling mom-and-pop shops","2025-11-18","0","1","1","0","1","1","0","0"
"Why some elite investors are turning on the darling of the AI rally","2025-11-18","0","0","1","1","0","1","1","1"
"Is the stock market in a bubble? The debate is heating up","2021-01-25","0","0","1","1","0","0","0","0"
"How America’s biggest retailers are preparing for an unpredictable holiday season","2025-11-26","0","1","1","0","1","1","0","0"
"Dow tumbles nearly 900 points after Trump reignites trade war between the world’s two largest economies","2025-10-10","0","1","1","1","0","1","1","0"
"Stock futures plunge as investors digest Trump’s tariffs","2025-04-02","0","1","1","1","0","0","0","0"
"‘Buying the dip’ worked well in recent weeks, but Wall Street is cautious for a reason","2025-05-28","0","1","0","1","0","1","0","0"
"Markets wrap rough month driven by ‘Extreme Fear’","2025-02-28","0","1","1","1","0","0","0","0"
"Markets saw a massive shift this week. Here’s what happened","2024-08-09","0","0","0","1","1","1","0","0"
"Markets stumble as Wall Street sells off Big Tech","2024-12-27","0","1","0","1","0","0","0","1"
"The world is a mess and Wall Street isn’t paying attention","2024-01-23","0","1","1","1","1","1","1","0"
"People are exiting the stock market in droves","2024-06-05","0","1","1","1","1","1","1","0"
"Three things investors probably don’t know, but should","2024-05-06","0","1","1","1","1","1","1","0"
"5 charts that explain why stocks took off last year","2024-01-12","1","1","0","1","0","0","1","0"
"Global markets kick off the new year on lackluster note","2024-01-02","0","1","1","1","1","1","1","1"
"Here’s what will drive markets this year","2023-01-03","0","1","1","1","0","0","1","1"
"Trump’s massive tariffs shake markets, spark recession fears","2025-04-03","0","1","1","1","0","1","1","0"
"Auto sales are falling — but profits are surging. Welcome to the new normal","2023-01-12","0","1","1","1","1","1","0","0"
"The UK just had a major market scare. Now it wants to relax financial rules","2022-12-09","0","0","1","0","0","0","1","0"
"It’s supposed to be the most wonderful time of the year. Not for investors","2022-12-12","0","1","0","1","0","1","0","1"
"Why junk food stocks are surging","2022-08-18","0","1","1","0","1","1","1","0"
"A popular trading strategy just blew up in investors’ faces","2024-08-07","0","1","0","1","1","0","1","0"
"The bond market is crumbling. That’s bad for Wall Street and Main Street","2022-09-29","0","1","1","1","0","1","1","0"
"Global markets drop after rocky day on Wall Street","2022-09-28","0","1","1","1","0","0","1","0"
"Why inflation isn’t always bad for the stock market","2022-07-08","1","1","1","1","1","1","1","0"
"US consumers continue to spend, but rising inflation has shifted their priorities","2022-08-17","0","1","0","0","0","1","1","0"
"Investors are underestimating inflation again","2023-01-11","0","1","1","1","1","1","0","0"
